country_code_2,country_code_1,log_normalized_n_events_all,log_normalized_mean_imports_dollars
LV,PH,-17.351482402374604,-27.729098743937943
LV,PK,-17.509738443684466,-26.344114663623376
LV,PL,-13.08720226434124,-21.7117588889262
LV,PT,-14.419983733380846,-24.294680064632168
LV,QA,-12.355814095163591,NA
LV,RO,-14.03456386086903,-24.76552244825391
LV,RS,-13.086299671445014,NA
LV,RU,-13.250836077098814,-22.610700801560323
LV,SA,-15.010746002490123,NA
LV,SE,-13.104566023203475,-20.92175203492724
LV,SI,-14.095693834593746,-22.326674418776186
LV,SK,-13.624044921209533,-21.46349495487369
LV,TH,-16.677184299980436,NA
LV,TR,-15.575840466887888,-24.54670104801542
LV,UA,-12.032757711414916,-21.594475812275096
LV,US,-13.575669894035896,-25.483398223411523
LV,VN,-14.79982892526453,-24.240994142430186
MA,MK,-16.689603701928807,-26.640247557508257
MA,NL,-15.248024381034597,-22.41636172126336
MA,NO,-16.080663425507012,-23.29581889751304
MA,NZ,-16.753642637754993,-22.903390160910345
MA,PE,-17.277610138601034,NA
MA,PK,-18.165395066403324,-23.676638831081977
MA,PL,-17.397429439233573,-23.04902282882311
MA,PT,-15.993620452649457,-22.45514370884662
MA,QA,-14.552323197154209,-24.13513247135855
MA,RO,-17.129497433721045,-23.430186076863105
MA,RS,-16.823652832919947,NA
MA,RU,-16.040114035318418,-23.381165532948184
MA,SA,-14.166413305014158,-21.87033332828456
MA,SE,-14.488555095773359,-22.84268804176422
MA,TR,-15.07483204371853,-23.15776682184664
MA,UA,-17.070424729933876,-21.8006257664051
MA,US,-16.023197487033023,-24.293398036870393
MA,VN,-17.971824202516483,-25.634481171698223
MA,ZA,-16.89510433828793,-23.669405026249535
MK,NL,-15.375964034859482,-22.621140442006535
MK,NO,-13.857982025641117,-25.06772782831339
MK,PL,-14.95576183655176,-23.355997187589857
MK,RO,-15.597319223422383,-22.272473527844408
MK,RS,-11.765930793120768,NA
MK,RU,-15.793194723763653,-23.239522714467803
MK,SI,-12.176944657617666,-19.79853027591116
MK,SK,-14.449576565602493,-22.198406893642527
MK,TH,-17.371892656082068,-25.733904533783797
MK,TR,-14.84894392431316,-22.817410616283954
MK,UA,-16.96236362587486,-22.16183331863153
MK,US,-16.416547269975812,-25.423784227388683
MX,MY,-17.04927931058785,-21.51918424932863
MX,NL,-16.955954193688584,-22.543030546681294
MX,PE,-17.04882700008165,-23.469050759595344
MX,PH,-16.388280768507276,-22.87215183069816
MX,PK,-18.893251874344365,-25.07647556054683
MX,QA,-17.025802655830738,-24.48372468562105
MX,RO,-16.008581792936074,-25.782665330417412
MX,RS,-17.981505813201128,NA
MX,RU,-16.75301041172858,-24.617828564481382
MX,SA,-18.12958702511429,-24.145643684507508
MX,TR,-16.17512783636396,-24.69972592878779
MX,US,-13.61036959221083,-19.816420743833724
MX,VN,-15.580267474418863,-24.28338952731866
MX,ZA,-17.596355810212827,-24.15578336013807
MY,NL,-14.730995744421191,-20.341502242724935
MY,NZ,-15.066908051766111,-21.328523228924023
MY,OM,-15.544235086222459,-22.13062698914701
MY,PE,-16.539415194001908,-23.898843613990394
MY,PH,-13.985080162124321,-20.725882659201186
MY,PK,-16.61279056439633,-21.85552243400879
MY,QA,-15.916856224354824,-22.29392119307223
MY,RO,-15.978454162994904,-24.064827529891094
MY,RU,-14.549600907389314,-22.914173616083776
MY,SA,-13.769658241304787,-21.8116567641852
MY,SE,-16.125951314278897,-21.789952517917346
MY,SG,-12.668048524404467,-17.878627628474515
MY,SK,-16.704739301757524,-22.840240237869743
MY,TH,-12.868133879912758,-19.66037441270256
MY,TR,-15.87627989871094,-22.665570594416195
MY,TW,-16.193740530036738,-19.873826299315766
MY,UA,-15.187803659947,-22.51125129983888
MY,US,-13.932605282951794,-20.81762210095779
MY,VN,-14.165388340955435,-21.07986340408812
MY,ZA,-16.862285350089188,-21.94358545337903
NL,NO,-14.515705255426205,-19.85777910147385
NL,OM,-16.129769248609225,-22.401158729776697
NL,PH,-15.695368066636814,-21.432811713200163
NL,PK,-17.111503666391748,-22.67709917025299
NL,PL,-15.752633876358912,-20.46317841678703
NL,PT,-15.193672403931005,-21.068219951072184
NL,QA,-16.07428591633434,-22.079270044530297
NL,RO,-14.696543318641588,-21.944467839384156
NL,RS,-14.91930514529642,NA
NL,RU,-14.159361804751176,-21.108340660834585
NL,SA,-15.669578832216596,-20.936804555844613
NL,SE,-16.408879906660115,-20.034421058678824
NL,SG,-15.835837774255644,-19.86775705019354
NL,SK,-16.23110870610222,-20.115590127423342
NL,TH,-15.484682213146929,-21.67194660767332
NL,TR,-13.861835709258614,-21.903738087787683
NL,TW,-15.72166535573471,-20.436847201151267
NL,UA,-13.684056597818586,-21.05427408869795
NL,US,-15.419985492820933,-21.59111689836024
NL,VN,-16.735951047397116,-22.141875886094102
NL,ZA,-14.937378825071457,-21.35884401560628
NO,OM,-15.261796987939976,-23.59414030573091
NO,PE,-16.696187921141714,-23.872813151856654
NO,PH,-16.283667197033097,-24.324005476680522
NO,PK,-16.09054598181841,-24.28591324653523
NO,PL,-14.886406220763748,-21.589888423506796
NO,QA,-15.12418196893459,-24.053928520014004
NO,RO,-12.802606192429058,-23.147645463268418
NO,RS,-13.387515896822634,NA
NO,RU,-13.197101498209383,-22.889893744308978
NO,SA,-16.617658234144617,-24.460773830897168
NO,SE,-14.444739358392793,-18.983450122433492
NO,SI,-15.095207666760498,-22.270533867991464
NO,SK,-13.616376083619391,-21.674243722497124
NO,TH,-16.31672919100952,-23.307296916770024
NO,TR,-14.34168133629824,-23.063944851133293
NO,UA,-12.932758561956105,-21.930653407873482
NO,US,-15.633883031189534,-22.725700280932735
NO,VN,-14.07243069938056,-23.693202065913262
NO,ZA,-17.197920081278035,-23.26949118885238
NZ,PH,-16.864184072795137,-22.553473499092057
NZ,PK,-18.438148490672408,-24.256061883578415
NZ,PL,-15.178828935651591,-25.12950153269011
NZ,RO,-16.384480399361077,NA
NZ,RU,-16.320098408831274,-24.496050519849437
NZ,SA,-14.802281778718182,-22.949006236788176
NZ,SE,-15.77841891541043,-22.769730927200822
NZ,SG,-11.939664191614227,-20.6930228869778
NZ,TH,-15.613014578947885,-22.397124714607838
NZ,TR,-16.452812323669068,-25.099463254625494
NZ,TW,-14.839884778837103,-21.905222650524582
NZ,UA,-15.758720411439617,-24.43228810408767
NZ,US,-15.258011106431937,-23.05982176857212
NZ,VN,-13.919842513374647,-23.048535132162506
NZ,ZA,-15.79847485783778,-23.567133308068094
OM,PH,-17.769493904949766,-23.511261723444587
OM,PK,-17.73932765387174,-22.526833458223027
OM,QA,-13.032028848493086,-21.947941172878803
OM,RO,-16.339368894336538,-24.585101258901748
OM,RU,-16.312227119019585,-25.221781186277365
OM,SA,-13.613176995324402,-21.924539155978177
OM,SG,-14.39900000302851,-21.162152851904626
OM,TH,-17.388745421130736,-20.886963652101876
OM,US,-15.537833091606267,-23.701127269882242
OM,VN,-16.450844341328576,-25.108970847168145
PE,PH,-15.475210883610467,-24.799436174991587
PE,PL,-16.951108942380742,-25.151715718096256
PE,PT,-16.84250668418919,NA
PE,RU,-17.17628385204182,-25.949919331623928
PE,SE,-16.817389278353467,-23.721082017620688
PE,SG,-16.709195460220172,-24.251800477162732
PE,TR,-17.12841636171099,-25.929438576566028
PE,US,-15.8074117844959,-23.206318206343045
PE,VN,-15.751801847731587,-24.890705287015383
PE,ZA,-16.861467228588566,-25.338748794080374
PH,PK,-17.910135824118672,-24.770736929960965
PH,PL,-18.060862042152657,-24.91084834161993
PH,PT,-16.229848854774435,-25.309446542738808
PH,RU,-15.284956041999067,-23.868365892021426
PH,SA,-15.537894256321808,-21.751375329146082
PH,SE,-16.913799347641188,-23.336840967312106
PH,SG,-15.153072703235697,-19.659116897070856
PH,SK,-17.09682961350632,-24.30498224887252
PH,TH,-14.71115353230288,-21.14776148465785
PH,TR,-16.371699927756087,-24.707851890469026
PH,TW,-14.29531584750345,-20.730303825326192
PH,US,-13.675177106629965,-21.73370986314465
PH,VN,-14.827609225383295,-22.298195473913864
PH,ZA,-17.247391927379493,-24.078043240276514
PK,PL,-18.59315411617604,-24.552585226498696
PK,QA,-15.593850305741869,-22.933249474683056
PK,RO,-18.519404169273756,-24.515428997780255
PK,RU,-14.618448485024867,-24.27247146710865
PK,SA,-13.178290463930285,-21.503292952534586
PK,SE,-18.46415902980498,-23.193750141237768
PK,TH,-15.665322724463142,-22.984098091915197
PK,TR,-14.240922346771786,-23.444851006322388
PK,UA,-17.924396044985965,-22.984694209523997
PK,US,-12.65023350800506,-23.10626070137937
PK,VN,-17.29994104657664,-24.646729615913465
PK,ZA,-18.65480937770833,-23.612168072745195
PL,PT,-17.02206069264576,-22.901730694139832
PL,QA,-16.829991128693923,-25.345165609746893
PL,RO,-13.544209015243899,-21.57175681693322
PL,RS,-16.252167150823663,NA
PL,RU,-13.460970443289655,-20.680840577111532
PL,SE,-14.803890503447409,-20.733600762342288
PL,SI,-14.426895395928751,-20.97054021057328
PL,SK,-13.41020943640958,-19.380619852115707
PL,TR,-14.255262313764568,-22.26973908335319
PL,TW,-17.249131808399632,-22.84791841073093
PL,UA,-12.465929682990742,-20.078878200541624
PL,US,-14.055976153984558,-23.482169502655573
PL,VN,-15.997140268727293,-23.879239079284257
PL,ZA,-17.241267773754434,-23.56049655532128
PT,RO,-13.27114227747171,-23.957519185727655
PT,RS,-16.012851961809343,NA
PT,RU,-17.238137230116482,-24.21122535213787
PT,SA,-15.858745090718852,-22.900213626098555
PT,SE,-16.14896063860312,-21.806685800067463
PT,SI,-15.672489644456265,-22.501233196431148
PT,TR,-16.12075409194843,-23.6740817235489
PT,UA,-17.134318229897016,-22.456852994658774
PT,US,-16.67679123518502,-24.01118350651588
PT,VN,-15.17529118258715,-24.82018630189739
PT,ZA,-15.679604208060415,-23.152661404418012
QA,RO,-14.502856233960117,-25.426034894365415
QA,RU,-13.812876678554137,-26.755817765074276
QA,SA,-12.619824301598745,-21.978283701087722
QA,SI,-13.859103669391008,-24.57531846796596
QA,SK,-15.155740561526123,-24.80648469749906
QA,TH,-16.457010929492384,-21.233660582883186
QA,TR,-13.848003309307797,-23.22160348168346
QA,UA,-15.86587269580612,-24.65538799500099
QA,US,-14.11010956911942,-23.474445288699492
QA,VN,-15.389773542806356,-24.112470377580863
QA,ZA,-15.535959829921646,-23.208326747571864
RO,RS,-13.285562581585253,NA
RO,RU,-15.178256747056324,-22.02427470954015
RO,SA,-15.518614187704003,-23.847143946088146
RO,SE,-14.961895540973948,-22.95012706214643
RO,SI,-14.270813408324422,-20.96698940466906
RO,SK,-13.072412745415663,-20.259988589478535
RO,TR,-14.061981111860783,-21.977500728415762
RO,UA,-13.879481695387886,-20.695729851415518
RO,US,-14.172704741241592,-24.6083675941555
RO,VN,-17.470619357007607,-25.066750038783063
RS,RU,-12.880680038477719,NA
RS,SE,-15.954305914327099,NA
RS,SI,-13.322329024378197,NA
RS,SK,-13.785988341976521,NA
RS,TR,-14.364684164164855,NA
RS,UA,-14.668111184451986,NA
RS,US,-14.82269463279428,NA
RS,ZA,-17.230813930680963,NA
RU,SA,-12.337618676368896,-24.652957686418123
RU,SE,-14.352236433151328,-22.161117656156755
RU,SG,-15.099814362362224,-22.21357622780909
RU,SI,-14.345496284312542,-22.1175950082892
RU,SK,-13.967648865621793,-20.414353457005987
RU,TH,-13.577273226434826,-23.18424715279639
RU,TR,-11.132587503913625,-21.50831814713482
RU,UA,-10.46098223537494,-19.154864477383452
RU,US,-10.742909178670608,-22.46198918170771
RU,VN,-13.410492989132086,-22.964472480657157
RU,ZA,-13.751797653168493,-24.61234975659529
SA,SE,-12.305490207357105,-22.340798328904306
SA,SG,-15.378958023360815,-19.913434028492457
SA,TH,-16.76759101390613,-21.429997754532394
SA,TR,-12.371797852879324,-22.01315774536624
SA,UA,-16.14878816536771,-22.338732523180038
SA,US,-12.249153846885294,-21.237163588124744
SA,VN,-16.828600896507872,-23.782163422185793
SA,ZA,-16.135786724512794,-21.769187780197946
SE,SG,-15.168512319890313,-21.23168253605178
SE,SK,-15.846722725077791,-20.555988992667633
SE,TH,-17.07075715414132,-22.812612700866715
SE,TR,-16.9202753035351,-22.54441786874407
SE,UA,-13.980123466383212,-21.62983251814602
SE,US,-15.686318213343917,-22.517932235258126
SE,VN,-16.515436906899414,-22.94027498786007
SE,ZA,-13.940839322706436,-22.112598283942802
SG,TH,-13.31082556374018,-19.2788720171971
SG,TR,-14.732844757001866,-22.79915838939846
SG,TW,-11.819915196172198,-18.840927930880245
SG,UA,-16.343315904433126,-21.575667968205913
SG,US,-14.2680651663733,-20.49202492336771
SG,VN,-13.451100487219772,-19.98029028302875
SG,ZA,-16.800350980073656,-21.658900345003214
SI,SK,-13.518241207414365,-19.598846199249696
SI,TR,-16.423097872395406,-21.694506217972297
SI,US,-16.649813945478094,-23.888665948789036
SK,TR,-15.858609828888701,-21.756824023700464
SK,TW,-16.4848252321913,-21.911265279399142
SK,UA,-13.490913863363481,-20.372495923050053
SK,US,-16.896851225064502,-23.46261828955052
SK,VN,-15.474178257217853,-22.715317092792677
TH,TR,-14.876771632979985,-23.713294436414095
TH,TW,-16.251221831808138,-20.493166071641188
TH,UA,-16.92818885920341,-22.34582373694595
TH,US,-13.535810188228776,-21.952566988822294
TH,VN,-13.591906555831269,-21.156019003810933
TH,ZA,-17.51806251595341,-22.242204118534442
TR,TW,-16.251357236354814,-22.5392245422687
TR,UA,-14.240082012935632,-20.314445444386152
TR,US,-12.330761329356282,-23.0181205774768
TR,VN,-16.775978880934144,-23.652516024935526
TR,ZA,-16.1415855292967,-22.79159196701162
TW,US,-13.076403524068336,-20.42068658393344
TW,VN,-15.811604126348614,-20.7966111914349
TW,ZA,-16.5510551535668,-22.101964616132857
UA,US,-12.051370816580377,-22.97643105752826
UA,VN,-17.138950384557283,-22.263054911559724
UA,ZA,-15.457110259037291,-23.16224075853573
US,VN,-12.984853308245427,-22.608022905902647
US,ZA,-14.692699041667895,-22.41497726097302
VN,ZA,-15.817155395939258,-23.59022556468776
AR,AE,-16.325346499648962,-23.605159925870318
AT,AE,-15.792733171805299,-22.13668778661063
AU,AE,-13.834289341984025,-20.83605426839362
BE,AE,-15.96166012118164,-20.358587631776356
BH,AE,-12.195794028852665,-21.250362256611258
BY,AE,-15.854745085255637,-24.57982823965441
CA,AE,-15.580231472172407,-22.338424823106227
CH,AE,-14.655754310820209,-20.73495190938352
CZ,AE,-13.723919132790558,-21.604718796553296
DE,AE,-15.97461975237795,-21.029841759992088
DK,AE,-15.552572964094807,-22.07033109641069
DZ,AE,-15.231406218216172,-23.323708539189695
EE,AE,-13.128796923408748,-25.000070045493263
EG,AE,-13.09895320534789,-22.208310510436963
ES,AE,-15.723679787003599,-21.80907334360209
FI,AE,-14.444712996620417,-21.943492076259545
FR,AE,-14.729502456441073,-20.92502180479291
GB,AE,-14.42453188817533,-20.464392005436
GE,AE,-14.395021032450357,-22.70321544168743
GR,AE,-14.319637978771912,-22.640769649524966
HU,AE,-13.92866709835315,-22.024980465066687
ID,AE,-17.99669557076336,-22.119037284922108
IL,AE,-13.669695023266527,NA
IN,AE,-15.180930729458872,-20.250424056542165
IQ,AE,-13.681067472906543,-24.569729128033195
IT,AE,-15.544727734486537,-20.83701131075698
JO,AE,-12.30407213518981,-21.787590202301757
JP,AE,-16.911837651767886,-19.55816230559324
KR,AE,-14.48872751594525,-19.787032031233707
KW,AE,-12.596283374260036,-21.453491736380435
KZ,AE,-15.892318718671383,-23.171443299971966
LT,AE,-14.182949874271749,-24.65601749296134
LV,AE,-12.646449838997269,-24.872949791511072
MA,AE,-14.390653459645359,-22.74113451389819
MK,AE,-13.106713428292391,-26.403413545365574
MX,AE,-16.871997397832725,-26.795202504087225
MY,AE,-16.02085783445558,-20.51931501411464
NZ,AE,-14.753382041216929,-21.775046414277327
OM,AE,-13.186905133830784,-19.400622589488396
PH,AE,-17.38765145576332,-21.67545905651397
PK,AE,-15.770568916522798,-20.40337687312646
PL,AE,-15.122535067194532,-23.046443724686284
QA,AE,-12.426033261676395,-20.284332995311136
RO,AE,-14.562785646212147,-22.758634161015134
RS,AE,-13.669062117368105,NA
RU,AE,-14.483363769661983,-23.28023787845845
SA,AE,-12.645881804104807,-20.849081923828084
SE,AE,-13.728373568807692,-21.91057219904636
SG,AE,-14.867575465543695,-19.41097577377084
SI,AE,-15.171754390965265,-23.398406413679588
TH,AE,-15.408224941808614,-19.895725805453633
TR,AE,-16.181000365504214,-20.985550906642885
TW,AE,-16.49635693435399,-20.812481463119305
UA,AE,-14.553655621871489,-22.04200263029702
US,AE,-14.292719154207687,-21.792299403457218
VN,AE,-17.035671506706937,-21.87665035619024
ZA,AE,-16.10897624529118,-21.68313744522273
AU,AR,-17.314785498822893,-23.667231211687763
BR,AR,-13.94320031475839,-20.915935486549376
CA,AR,-15.406424480796495,-22.965409317086017
CH,AR,-16.371840490063352,-23.48821447307832
CL,AR,-13.705895022142007,-21.40103014429463
CO,AR,-15.32145969083801,-23.256231442501242
CZ,AR,-17.11276730435008,-23.47046932675122
DE,AR,-15.460044454566583,-22.768363432793173
DZ,AR,-17.54089130981705,-22.348457427193896
EG,AR,-17.088262881074165,-23.300592343482265
ES,AR,-14.96540601453188,-22.370623715962935
FR,AR,-14.421515916663392,-22.968529632025096
GB,AR,-13.300231588312684,-22.94111607880809
GE,AR,-15.49702335500729,-26.28793135771227
GR,AR,-14.812598094647697,-24.78073177939966
ID,AR,-18.824229216487467,-23.403205627202883
IL,AR,-13.749394065211364,-23.342197684381873
IN,AR,-19.035964810630876,-23.998807681433753
IQ,AR,-17.51047216572552,-25.340900863287548
IT,AR,-14.017853273426248,-22.486599457218833
JO,AR,-15.96629262988912,-23.955663908949802
JP,AR,-18.26022759103284,-23.41768610143589
KR,AR,-17.650080887023492,-22.904377315864316
KZ,AR,-17.24284679046277,-24.900595359179455
LT,AR,-15.85924544993122,-25.171041733319008
LV,AR,-16.938284892024164,-24.50026621653035
MX,AR,-14.7328231614891,-23.00205182181231
NL,AR,-17.223017823704136,-22.26376935198826
NZ,AR,-16.990858209076702,-25.145051354360746
OM,AR,-15.867898212897215,-24.89594193688384
PE,AR,-16.508472637005358,-22.87533476103193
PH,AR,-17.40201297198337,-23.795828280522
PK,AR,-18.613438210881505,-24.495597260642164
PL,AR,-17.529010365960424,-23.596417247513436
QA,AR,-16.942856514637782,-23.506479754115155
RO,AR,-16.89279572136937,-25.5237947841383
RU,AR,-13.363727101262743,-23.610943140429107
SA,AR,-16.694487108620383,-23.996814702078357
TR,AR,-17.24014899699047,-24.651810397307138
TW,AR,-17.324769982870315,-23.188802872912667
US,AR,-13.978289574604197,-23.064634401477615
VN,AR,-16.66173245941591,-23.350895606414984
ZA,AR,-15.752271315430956,-22.865863122494567
AU,AT,-14.318406848547996,-22.64142257332256
BA,AT,-13.778894848839798,-20.585232640863474
BE,AT,-13.591843019392716,-20.206402973877708
BG,AT,-12.817634063208923,-21.409346883161408
BH,AT,-14.173401062809408,-24.070426155377252
BR,AT,-18.483305068559183,-23.21796375346588
BY,AT,-13.675440227566227,-22.024821033817787
CA,AT,-16.901206608383035,-22.229544321601942
CH,AT,-14.690227822557043,-19.23440656109808
CZ,AT,-12.633019228169621,-18.363366386858022
DE,AT,-12.902800381338814,-18.947548200932705
DZ,AT,-15.61158810751663,-21.959014000464045
EE,AT,-15.418021534477164,-22.804257430176577
EG,AT,-15.213743227220872,-23.434053509379588
ES,AT,-16.063493097534465,-21.294707639171794
FI,AT,-15.771545845789566,-21.115874338975953
FR,AT,-13.530748431650785,-20.782093199569957
GB,AT,-13.771857971182694,-21.083425626652687
GE,AT,-12.73646380966593,-23.35344428438208
GR,AT,-11.827077665825106,-21.713526348292522
HR,AT,-12.263305868399813,-19.642248821009115
HU,AT,-12.036205446611785,-19.3969621918635
ID,AT,-17.091368516247055,-23.750444328290218
IE,AT,-15.72932946156317,-21.63187043181486
IL,AT,-14.840049472170753,-22.19057762958274
IN,AT,-18.182075408889702,-24.07154260776689
IQ,AT,-14.642351721055286,-22.37509432758436
IT,AT,-14.242775019810539,-19.88824601545579
JO,AT,-13.927833618752775,-23.740158007386494
KH,AT,-15.622745741528094,-25.568672718525853
KR,AT,-16.485871802841007,-22.174382605731193
KW,AT,-14.867562544471713,-22.965704358529564
