2613,AR,SI,4708843172921344,6021238713483264,0.9999614567160668
2614,AR,SI,5206094349598720,5555510981951488,0.9999491078731682
2615,AR,SI,5765873795072000,5977060222697472,0.9999592372966827
2616,AR,SI,5707076934303744,5869312566886400,0.9999855496911375
2617,AR,SI,5223013467291648,6047950792818688,0.9999719691850835
2618,AR,SI,5099306262462464,6219170112864256,0.9999551222113002
2619,AR,SI,5046003906379776,4943697667948544,0.9997549162193929
2620,AR,SI,5257124567318528,5313270074310656,0.9999362558871069
2621,AR,SK,5578613220966400,4657644994297856,0.9998785404000012
2622,AR,SK,6720788738605056,4508699705999360,0.9999864719310992
2623,AR,SK,6282426143735808,5037559434444800,0.9999116693977094
2624,AR,SK,4882728174485504,4770436724293632,0.9998509710910382
2625,AR,SK,4531305947594752,4591766625845248,0.9996381123228749
2626,AR,SK,5163917468762112,4838416933978112,0.9999605957562512
2627,AR,SK,6445983225348096,4673602341306368,0.9999394381018234
2628,AR,SK,6287002813071360,5479825605132288,0.9999557103538825
2629,AR,SK,6190858648944640,5919396662870016,0.9999769013459866
2630,AR,SK,4593252697112576,4863973629362176,0.9999569076286271
2631,AR,SK,4946807945691136,6265537271169024,0.9999329219265655
2632,AR,SK,6179335113277440,6337961543073792,0.9999851572192205
2633,AR,SK,5495699514851328,6285943721951232,0.9999753514116775
2634,AR,SK,6193690538147840,5688117426126848,0.9999808603196689
2635,AR,SK,5046003906379776,5179494627278848,0.9999914449849974
2636,AR,SK,5035569623072768,6363617102397440,0.9999838385198857
2637,AR,SK,5935285290401792,4713971980435456,0.9999178889426783
2638,AR,SK,4676910002995200,6469644837715968,0.9999086577987562
2639,AR,SK,5977442474786816,6652571924037632,0.9999323780313806
2640,AR,SK,5566413165035520,4983821386645504,0.999860082509064
2641,AR,TH,4731445148909568,6139740245983232,0.9997554157802802
2642,AR,TH,5391623766671360,5119565556088832,0.9998123183699889
2643,AR,TH,5601794753298432,4756004698849280,0.9999548504552269
2644,AR,TH,5962883877830656,4982498436055040,0.9999120041839733
2645,AR,TH,4558577261871104,4981970876497920,0.9999432092265912
2646,AR,TH,5528463588982784,5190574569160704,0.9999168984086767
2647,AR,TH,5760379776925696,4981339902181376,0.9999709409742149
2648,AR,TH,6416865846886400,4669464324866048,0.9998626280712306
2649,AR,TH,5772493732184064,4551100596224000,0.9999549576655238
2650,AR,TH,6509391958245376,5587824029990912,0.9998773956312413
2651,AR,TH,6299777408958464,4868315388313600,0.9998890523088451
2652,AR,TH,5481785582419968,4918776845828096,0.9999661955798048
2653,AR,TH,6354151371964416,5975141177622528,0.9996302565520172
2654,AR,TH,5393170944753664,5013393343774720,0.9999481816858808
2655,AR,TH,5707076934303744,5870586662223872,0.9997569392337299
2656,AR,TH,5458667501518848,4520600389287936,0.9999869264485098
2657,AR,TH,4701141403172864,5213686610264064,0.9999803315021402
2658,AR,TH,6642165792899072,5085902894268416,0.9999394872918098
2659,AR,TH,5223058950324224,5458999841390592,0.9999698999786596
2660,AR,TH,5364129097318400,6353952511623168,0.9999726801737935
2661,AR,TR,5787058100502528,5732980771258368,0.9999150878381583
2662,AR,TR,6697679868395520,5288167152287744,0.999977541498028
2663,AR,TR,4701141403172864,4856731223982080,0.9999530087247996
2664,AR,TR,6225642917986304,6692601673547776,0.9999626592200869
2665,AR,TR,6210467754147840,4739818103767040,0.9998536802899484
2666,AR,TR,5772493732184064,5528284278292480,0.9999812894861224
2667,AR,TR,5242503139688448,4948066119450624,0.999758507140825
2668,AR,TR,6419610398097408,5838118265552896,0.9999756013655268
2669,AR,TR,4701141403172864,5584490195845120,0.9998522975102841
2670,AR,TR,5198929639505920,4556080313008128,0.9999582203520977
2671,AR,TR,5717515869093888,5347326937792512,0.9998204058051825
2672,AR,TR,5495699514851328,4971210909679616,0.9999351801449526
2673,AR,TR,5458667501518848,6731002594459648,0.9999603214012786
2674,AR,TR,5365575310114816,6418398965661696,0.9997684902477393
2675,AR,TR,6112076265160704,6263163026669568,0.9999733556208517
2676,AR,TR,4731416078188544,5471135422480384,0.9995026006009479
2677,AR,TR,6040287510003712,4647807875022848,0.9998919714074247
2678,AR,TR,4603166404378624,6025392211099648,0.9999448790251894
2679,AR,TR,5364129097318400,4781125962563584,0.9999453431055603
2680,AR,TR,5875885020282880,5746310743326720,0.999880279720609
2681,AR,TW,5364129097318400,5125119217238016,0.9999784045716447
2682,AR,TW,5718937306136576,5061071792504832,0.9999815594353114
2683,AR,TW,4957423980773376,5289287635435520,0.999893222126283
2684,AR,TW,5115546242646016,5311525243846656,0.9999417674965501
2685,AR,TW,5423898151616512,5643935768641536,0.9999828659991254
2686,AR,TW,4666472343273472,5553478787137536,0.9999589857199898
2687,AR,TW,5560863584944128,6052915099729920,0.9999714678645157
2688,AR,TW,5188466029625344,6018705018322944,0.9999812688091979
2689,AR,TW,6164273875124224,6495242914103296,0.9999902172164695
2690,AR,TW,6720788738605056,6140800717029376,0.9999480420591029
2691,AR,TW,4708843172921344,4752757435138048,0.999965286750047
2692,AR,TW,4999140243144704,5645439690866688,0.99996887066298
2693,AR,TW,6014909609410560,6019916916326400,0.9999714587038351
2694,AR,TW,5772493732184064,4637980004188160,0.999985900525364
2695,AR,TW,5503127140696064,6719997978083328,0.9999857968270539
2696,AR,TW,5313493932703744,5233215054807040,0.9999698961741119
2697,AR,TW,6218119741702144,4858042581516288,0.9997176449364059
2698,AR,TW,6541929942614016,6382189975437312,0.9999565022861551
2699,AR,TW,6222859980505088,6554261502558208,0.9999315676761461
2700,AR,TW,4731416078188544,5550107942453248,0.999821270806558
2701,AR,UA,6399828886028288,5845283428630528,0.9999581919008473
2702,AR,UA,6724448071712768,6658538187259904,0.9991620276483862
2703,AR,UA,5402234500153344,4794362158383104,0.9999656287926684
2704,AR,UA,4733764884234240,6140502606872576,0.9999384729427986
2705,AR,UA,5601794753298432,5156475364179968,0.9999743240140798
2706,AR,UA,5589538061680640,5573943907844096,0.9999866952483759
2707,AR,UA,6724448071712768,6189880335925248,0.999987315421004
2708,AR,UA,6349469576593408,6743827568132096,0.9999853167987468
2709,AR,UA,4851798319824896,5034444186451968,0.9997289146032887
2710,AR,UA,4667269768544256,4706934831710208,0.9999149260473801
2711,AR,UA,6599790550843392,5256978202886144,0.9999146091770522
2712,AR,UA,6331685203345408,5045225779101696,0.9994068497709071
2713,AR,UA,5344744752283648,6687181072498688,0.9999243214621976
2714,AR,UA,5413654923051008,6035554779004928,0.9998324199507339
2715,AR,UA,5098571961466880,5355425010548736,0.9999797456652226
2716,AR,UA,6331685203345408,5697662516985856,0.9999746978613506
2717,AR,UA,6225642917986304,6393080284446720,0.9999877802229618
2718,AR,UA,5655718084476928,5952535623892992,0.9998793173870454
2719,AR,UA,4731445148909568,5971727936913408,0.9999717001979095
2720,AR,UA,6541929942614016,6571293140844544,0.9998975387781702
2721,AR,US,5136940246499328,4996908001001472,0.9989218548986429
2722,AR,US,6465410251620352,5103457532903424,0.9998087091556279
2723,AR,US,6318499922182144,5772893969448960,0.9999752223459617
2724,AR,US,5479647242354688,4697885906042880,0.9997129093277555
2725,AR,US,4961048115281920,6616132884627456,0.9999510757101686
2726,AR,US,5364129097318400,5359222449504256,0.9999518992317308
2727,AR,US,5974674993315840,4761701683560448,0.9997862211999423
2728,AR,US,6110261037498368,4724250663452672,0.9999563583824779
2729,AR,US,5974674993315840,4889764106862592,0.9992935349199275
2730,AR,US,5115986120278016,5533530878640128,0.9996998866532292
2731,AR,US,5777458026512384,6242163039928320,0.9998273962711149
2732,AR,US,5904453733449728,5763196805709824,0.9997372014261847
2733,AR,US,4557966441185280,5539855859712000,0.9999828695730859
2734,AR,US,5980987232092160,5780556140773376,0.9999700842208241
2735,AR,US,5018170874134528,6538296920375296,0.99995800523041
2736,AR,US,4545875571376128,5089782243786752,0.9999333101258769
2737,AR,US,5412522393862144,5962144858243072,0.9993700164737905
2738,AR,US,5198929639505920,5573072365027328,0.9999753445712067
2739,AR,US,5875885020282880,4665119277580288,0.9998676323341309
2740,AR,US,4623990825943040,5788020223508480,0.9999345802666594
2741,AR,VN,6612540614246400,6076540343287808,0.9999639879119554
2742,AR,VN,6656643234267136,5180069804769280,0.9998945603168842
2743,AR,VN,4962928706977792,6044532732854272,0.999979348905505
2744,AR,VN,4638346095624192,6280425292955648,0.9999401794006706
2745,AR,VN,5416698880458752,4877059727818752,0.9999808426248561
2746,AR,VN,4565958280609792,6432461057687552,0.9999828510097781
2747,AR,VN,4876817913610240,6623170758967296,0.9999647030652848
2748,AR,VN,4752324343889920,5980812233146368,0.9999806160249481
2749,AR,VN,5580696212996096,5431861083897856,0.9997597397226515
2750,AR,VN,6180310003744768,5770018895691776,0.9999793605117071
2751,AR,VN,4642431028953088,5062995082215424,0.9999636312917327
2752,AR,VN,4687669487468544,5901206859808768,0.9999719512058967
2753,AR,VN,5936371346702336,6157478431555584,0.9999775184429791
2754,AR,VN,4676910002995200,4806522909491200,0.9999408384039502
2755,AR,VN,6411104773210112,4660996058644480,0.9989787585853904
2756,AR,VN,5166551709777920,5019899497807872,0.9999699387523378
2757,AR,VN,4808458341711872,5468302610530304,0.9999310257452633
2758,AR,VN,4638005702688768,6627045272453120,0.9999786408938446
2759,AR,VN,5870183988068352,5930483164643328,0.9998645408023434
2760,AR,VN,5580696212996096,6589348780703744,0.9995340906258193
2761,AR,ZA,6010381988265984,6680241449730048,0.9999694070439632
2762,AR,ZA,5241950716297216,6606471238254592,0.9999405992007111
2763,AR,ZA,5214604697272320,4698113707081728,0.9998857417541539
2764,AR,ZA,5955231839944704,5081144523489280,0.9998975142961826
2765,AR,ZA,6148636771614720,5845903921381376,0.9999780494783106
2766,AR,ZA,6631387874459648,6357653548695552,0.9999229711354822
2767,AR,ZA,4548434965037056,4734947862511616,0.9997009475698556
2768,AR,ZA,5580696212996096,5881937702944768,0.9995583815629926
2769,AR,ZA,4961048115281920,5787227688796160,0.999566179824843
2770,AR,ZA,5904453733449728,4665675291295744,0.9994247913291119
2771,AR,ZA,5580696212996096,5812110984478720,0.9997227626839469
2772,AR,ZA,5794055357202432,4734947862511616,0.9998734552060867
2773,AR,ZA,5791134662000640,6754949666963456,0.9999744798635151
2774,AR,ZA,6010381988265984,6680241449730048,0.9999694070439632
2775,AR,ZA,6155969287421952,6734454808641536,0.9999683187832792
2776,AR,ZA,5566413165035520,5103334153256960,0.9998593018730618
2777,AR,ZA,6031707205533696,4906779739684864,0.9999451623134
2778,AR,ZA,6670616088281088,5456242342363136,0.9989875825216181
2779,AR,ZA,6031707205533696,6233167646162944,0.9999357658468025
2780,AR,ZA,6096970055680000,5457389127991296,0.9999189074366551
2781,AT,AU,5537505568882688,4963398380945408,0.9999363329344293
2782,AT,AU,6663677304373248,4737591368744960,0.999972978958108
2783,AT,AU,4878246795542528,5359648259440640,0.9999903742603683
2784,AT,AU,5570884280516608,4785204147257344,0.9999665173795977
2785,AT,AU,6580639627214848,5793329830690816,0.999656531381413
2786,AT,AU,4572583754203136,5868867043721216,0.9997935738792936
2787,AT,AU,5781333160755200,5192464241524736,0.9999778929942583
2788,AT,AU,5512553121710080,6044981594685440,0.9985477221327358
2789,AT,AU,6533185124958208,5830817727119360,0.9999860105676883
2790,AT,AU,6660094697668608,6108699158380544,0.9993540474970838
2791,AT,AU,6629842202132480,5515731158433792,0.9997928956323712
2792,AT,AU,4587903034327040,6321768111276032,0.9999668522981572
2793,AT,AU,5284364193628160,5645937638637568,0.9998707768211667
2794,AT,AU,6527319541809152,5285186407235584,0.9999580536573033
2795,AT,AU,5535490121924608,6230539629494272,0.999926354138094
2796,AT,AU,6473739724128256,5905286940327936,0.9997587806166423
2797,AT,AU,4637537823883264,5562755849388032,0.9999092968684575
2798,AT,AU,6232649079193600,4883295244386304,0.999803292615979
2799,AT,AU,6393171065962496,6321768111276032,0.9999808572094677
2800,AT,AU,5627282435604480,4826657862975488,0.9985678383636449
2801,AT,BA,5369603389652992,4946173133586432,0.9998504520577968
2802,AT,BA,4619902822383616,6324498095669248,0.9999763720688604
2803,AT,BA,5093891466330112,5677574220939264,0.9999478147076244
2804,AT,BA,6428998613598208,5170984485126144,0.9999660539557221
2805,AT,BA,4919865485819904,5188960219299840,0.9998929952372666
2806,AT,BA,5763969803354112,5048707957391360,0.999976973821664
2807,AT,BA,5932136261484544,5063666493816832,0.9998727578173221
2808,AT,BA,6359403097751552,6199535233662976,0.9999256747669802
2809,AT,BA,6371436119719936,5385870188216320,0.9999622351353469
2810,AT,BA,4690649049726976,4617734010699776,0.9999531011912501
2811,AT,BA,6343191504617472,4800558676312064,0.9985367934222531
2812,AT,BA,5653742588264448,6369893232410624,0.9986584061562465
2813,AT,BA,5818630610616320,6670294439690240,0.9999334776789746
2814,AT,BA,4820904854945792,5870432592855040,0.9999596823896592
2815,AT,BA,5170676275085312,5469986619392000,0.9997988173017476
2816,AT,BA,6463681812496384,5424149570781184,0.9999674200060354
2817,AT,BA,4882182550061056,6463235945398272,0.9999730127745274
2818,AT,BA,6694672137191424,4951781333270528,0.9999240404749709
2819,AT,BA,6047711042207744,5882435633938432,0.9997691762505864
2820,AT,BA,6241668682481664,5768963407478784,0.9999505995165197
2821,AT,BE,4715458508881920,5476946299322368,0.9999686602714292
2822,AT,BE,5653742588264448,5228141876346880,0.9983040627346198
2823,AT,BE,6465034391650304,5567980458999808,0.9995824744422876
2824,AT,BE,6528848076210176,5588039885651968,0.9999206997985469
2825,AT,BE,6316558395637760,6566531687251968,0.9999684153785904
2826,AT,BE,4774991419670528,4768956923510784,0.9999908695881686
2827,AT,BE,6720843923062784,6134286962917376,0.9999093896483773
2828,AT,BE,5758153511665664,5822823115259904,0.9999362548036198
2829,AT,BE,5169603065937920,6454531116236800,0.9999766031053848
2830,AT,BE,6624578673573888,4534221244727296,0.9999651518717192
2831,AT,BE,5466586565574656,5180832232767488,0.9998737338217515
2832,AT,BE,6087147805212672,5606893722533888,0.9999660119435021
2833,AT,BE,6002582981967872,6508510953078784,0.9999760683821597
2834,AT,BE,4573447986348032,6232187806416896,0.9998953742119443
2835,AT,BE,4612741396430848,5034064975233024,0.9999506851685585
2836,AT,BE,5597031500349440,5388564697186304,0.9998700928245173
2837,AT,BE,5462463229198336,6580094166368256,0.999938958194612
2838,AT,BE,5487453546741760,4978709222129664,0.9994095476279332
2839,AT,BE,5011580565585920,4538565801279488,0.9999632696946058
2840,AT,BE,4960088794071040,6134286962917376,0.9999564460325993
2841,AT,BG,5537505568882688,4747807548243968,0.9997492556638642
2842,AT,BG,4953790090313728,5183114076749824,0.9999703348581601
2843,AT,BG,5622894350565376,5286213340626944,0.9998666598998084
2844,AT,BG,5736158728290304,5156199450279936,0.9999716257756611
2845,AT,BG,4960088794071040,5623686872694784,0.999955742414689
2846,AT,BG,4920591574368256,5117407788007424,0.9998573731432853
2847,AT,BG,6087147805212672,5911209062694912,0.9999688085410332
2848,AT,BG,6467582422941696,4575487223398400,0.9999061331666653
2849,AT,BG,6719624685027328,5250034465505280,0.9997071318712788
2850,AT,BG,5591415566368768,4863449513328640,0.9999759611675412
2851,AT,BG,6602558221058048,6590909766434816,0.999796039983631
2852,AT,BG,5597031500349440,5235969252917248,0.999941920765668
2853,AT,BG,5836325238341632,6615377981210624,0.9999481567261234
2854,AT,BG,4712098519056384,6643877438029824,0.9999580445535085
2855,AT,BG,5972706522562560,6134328083873792,0.9998621551599786
2856,AT,BG,5972706522562560,4849487681945600,0.9994882158523621
2857,AT,BG,5413399506714624,4736685730430976,0.999413467699712
2858,AT,BG,5500742410436608,5816183716577280,0.9998217205693779
2859,AT,BG,6504585067757568,4617766948569088,0.9999746718123541
2860,AT,BG,6160062034739200,5643130810400768,0.9997798141168768
2861,AT,BH,4696632845139968,5340641817001984,0.9999733796096852
2862,AT,BH,5013657165496320,5204058887421952,0.9999730201806037
2863,AT,BH,5165462084124672,6174834910298112,0.9998485129967425
2864,AT,BH,5005664046809088,5834257995923456,0.9999733726146268
2865,AT,BH,5817010468421632,5451985606148096,0.9993410615236474
2866,AT,BH,5302673572102144,4608799136546816,0.9985239236922621
2867,AT,BH,6341885482237952,5267470271119360,0.9997280092855564
2868,AT,BH,6250544093986816,4686480800743424,0.9990907828011101
2869,AT,BH,5126299142062080,5047211245174784,0.9999389660420545
2870,AT,BH,5622894350565376,4919595305533440,0.9997284242708969
2871,AT,BH,6602796512051200,6438248878440448,0.9993356558081113
2872,AT,BH,6660094697668608,5267470271119360,0.9998118836782519
2873,AT,BH,4876031179620352,6438248878440448,0.9983546055455269
2874,AT,BH,5314631293730816,6447790601273344,0.9999736797603651
2875,AT,BH,4820904854945792,5567736887377920,0.9999683395649883
2876,AT,BH,5861351337492480,5958790606225408,0.9999476104993489
2877,AT,BH,5083776604438528,6155834461519872,0.9999554270762558
2878,AT,BH,5392505430343680,6742973507174400,0.9999708703852925
2879,AT,BH,5057666437087232,6742973507174400,0.9999527447393217
