country_code_1,country_code_2,wals_euclidean_dist,asjp_dist
NO,PK,56.80348896725515,0.8262458767941517
PL,PK,57.304678469697755,0.8348043148792013
BR,PK,68.15926799132569,0.7678523669430328
PT,PK,68.15926799132569,0.7678523669430328
RO,PK,37.266957560804784,0.7886244093786217
RU,PK,144.2894403164597,0.840777391459392
SI,PK,33.05580640817262,0.8422037978069002
AR,PK,160.2820044053088,0.8003922617455648
CL,PK,160.2820044053088,0.8003922617455648
CO,PK,160.2820044053088,0.8003922617455648
ES,PK,160.2820044053088,0.8003922617455648
MX,PK,160.2820044053088,0.8003922617455648
PE,PK,160.2820044053088,0.8003922617455648
FI,PK,80.89910568540374,0.852545243826335
SE,PK,80.89910568540374,0.852545243826335
TH,PK,131.16875212933013,0.8969421413925291
TR,PK,117.53265276505547,0.88713559775341
UA,PK,45.540333339607336,0.8405990906659535
PK,PK,0,0
VN,PK,130.48145720559955,0.9457965587946866
AE,VN,136.84586225593128,NA
BH,VN,136.84586225593128,NA
DZ,VN,136.84586225593128,NA
EG,VN,136.84586225593128,NA
IQ,VN,136.84586225593128,NA
JO,VN,136.84586225593128,NA
KW,VN,136.84586225593128,NA
MA,VN,136.84586225593128,NA
OM,VN,136.84586225593128,NA
QA,VN,136.84586225593128,NA
SA,VN,136.84586225593128,NA
BY,VN,182.62051271973053,0.9004190068645805
BG,VN,164.98889180257362,0.9098689489168227
TW,VN,175.8155935466689,0.8981902469465989
DK,VN,165.8410096326124,0.9030935187661585
AT,VN,135.80912206980526,0.8467504680395828
CH,VN,135.80912206980526,0.8467504680395828
DE,VN,135.80912206980526,0.8467504680395828
AU,VN,188.3424006882271,0.9254702683426941
CA,VN,188.3424006882271,0.9254702683426941
GB,VN,188.3424006882271,0.9254702683426941
HK,VN,188.3424006882271,0.9254702683426941
IE,VN,188.3424006882271,0.9254702683426941
NZ,VN,188.3424006882271,0.9254702683426941
PH,VN,188.3424006882271,0.9254702683426941
SG,VN,188.3424006882271,0.9254702683426941
US,VN,188.3424006882271,0.9254702683426941
ZA,VN,188.3424006882271,0.9254702683426941
IL,VN,154.73506790700026,NA
IN,VN,155.566534960759,0.9324239992867969
HU,VN,198.14739158005932,0.9023803155924044
ID,VN,110.66591157190446,0.8359632700365516
IT,VN,161.18889087963478,0.91263261121512
JP,VN,165.17623060524593,0.8751894445930284
KZ,VN,137.5389284932476,0.8852634394223053
KH,VN,121.24861203221285,0.8531692966033699
KR,VN,161.57166459134297,0.8998841044842649
LV,VN,178.5448504806485,NA
LT,VN,137.86424751323452,0.8761700989569403
MK,VN,135.21459447469417,0.8864223945796559
NO,VN,138.37818872582122,0.9265400731033253
PL,VN,138.9793750442087,0.8977444949630026
BR,VN,141.2390935076134,0.8738521886422395
PT,VN,141.2390935076134,0.8738521886422395
RO,VN,135.89125803300905,0.9259160203262904
RU,VN,184.18441864299103,0.8935544263171972
SI,VN,135.30212721561756,0.9004190068645805
AR,VN,182.38598249308777,0.882767228314166
CL,VN,182.38598249308777,0.882767228314166
CO,VN,182.38598249308777,0.882767228314166
ES,VN,182.38598249308777,0.882767228314166
MX,VN,182.38598249308777,0.882767228314166
PE,VN,182.38598249308777,0.882767228314166
FI,VN,147.48792929961647,0.8775965053044485
SE,VN,147.48792929961647,0.8775965053044485
TH,VN,94.31747392505855,0.8889186056877952
TR,VN,167.93727096327459,0.8587857715966836
UA,VN,138.36391341166816,0.888829455291076
PK,VN,130.48145720559955,0.9457965587946866
VN,VN,0,0
BE,LT,NA,0.8379245787643754
NL,LT,NA,0.8379245787643754
GR,LT,NA,0.8651154497637515
FR,LT,NA,0.8416688954265846
BA,LT,NA,0.7984309530177409
HR,LT,NA,0.7984309530177409
RS,LT,NA,0.7984309530177409
CZ,LT,NA,0.8126058660961042
SK,LT,NA,0.8022644200766693
EE,LT,NA,0.8854417402157438
LT,BE,NA,0.8379245787643754
LT,NL,NA,0.8379245787643754
BE,BE,0,0
BE,NL,0,0
NL,BE,0,0
NL,NL,0,0
DK,BE,NA,0.6839618436302042
DK,NL,NA,0.6839618436302042
AU,BE,NA,0.5849157528751002
AU,NL,NA,0.5849157528751002
CA,BE,NA,0.5849157528751002
CA,NL,NA,0.5849157528751002
GB,BE,NA,0.5849157528751002
GB,NL,NA,0.5849157528751002
HK,BE,NA,0.5849157528751002
HK,NL,NA,0.5849157528751002
IE,BE,NA,0.5849157528751002
IE,NL,NA,0.5849157528751002
NZ,BE,NA,0.5849157528751002
NZ,NL,NA,0.5849157528751002
PH,BE,NA,0.5849157528751002
PH,NL,NA,0.5849157528751002
SG,BE,NA,0.5849157528751002
SG,NL,NA,0.5849157528751002
US,BE,NA,0.5849157528751002
US,NL,NA,0.5849157528751002
ZA,BE,NA,0.5849157528751002
ZA,NL,NA,0.5849157528751002
NO,BE,NA,0.6111259695105643
NO,NL,NA,0.6111259695105643
FI,BE,NA,0.6053311937238122
FI,NL,NA,0.6053311937238122
SE,BE,NA,0.6053311937238122
SE,NL,NA,0.6053311937238122
AT,BE,NA,0.5153784434340732
AT,NL,NA,0.5153784434340732
CH,BE,NA,0.5153784434340732
CH,NL,NA,0.5153784434340732
DE,BE,NA,0.5153784434340732
DE,NL,NA,0.5153784434340732
GR,BE,NA,0.8822323259338504
GR,NL,NA,0.8822323259338504
IN,BE,NA,0.8291878398858875
IN,NL,NA,0.8291878398858875
PK,BE,NA,0.820272800213961
PK,NL,NA,0.820272800213961
FR,BE,NA,0.8549523045377553
FR,NL,NA,0.8549523045377553
IT,BE,NA,0.7955781403227243
IT,NL,NA,0.7955781403227243
BR,BE,NA,0.85557635731479
BR,NL,NA,0.85557635731479
PT,BE,NA,0.85557635731479
PT,NL,NA,0.85557635731479
RO,BE,NA,0.8103771061781225
RO,NL,NA,0.8103771061781225
AR,BE,NA,0.8307925470268342
AR,NL,NA,0.8307925470268342
CL,BE,NA,0.8307925470268342
CL,NL,NA,0.8307925470268342
CO,BE,NA,0.8307925470268342
CO,NL,NA,0.8307925470268342
ES,BE,NA,0.8307925470268342
ES,NL,NA,0.8307925470268342
MX,BE,NA,0.8307925470268342
MX,NL,NA,0.8307925470268342
PE,BE,NA,0.8307925470268342
PE,NL,NA,0.8307925470268342
BY,BE,NA,0.823303913702416
BY,NL,NA,0.823303913702416
BG,BE,NA,0.8184897922795756
BG,NL,NA,0.8184897922795756
BA,BE,NA,0.8457698136756708
BA,NL,NA,0.8457698136756708
HR,BE,NA,0.8457698136756708
HR,NL,NA,0.8457698136756708
RS,BE,NA,0.8457698136756708
RS,NL,NA,0.8457698136756708
CZ,BE,NA,0.8461264152625478
CZ,NL,NA,0.8461264152625478
MK,BE,NA,0.8148346260140858
MK,NL,NA,0.8148346260140858
RU,BE,NA,0.8378354283676562
RU,NL,NA,0.8378354283676562
PL,BE,NA,0.8472853704198984
PL,NL,NA,0.8472853704198984
SK,BE,NA,0.8404207898725149
SK,NL,NA,0.8404207898725149
SI,BE,NA,0.8312382990104306
SI,NL,NA,0.8312382990104306
UA,BE,NA,0.8241954176696087
UA,NL,NA,0.8241954176696087
EE,BE,NA,0.8672550592850138
EE,NL,NA,0.8672550592850138
HU,BE,NA,0.8854417402157438
HU,NL,NA,0.8854417402157438
KZ,BE,NA,0.8677899616653294
KZ,NL,NA,0.8677899616653294
TR,BE,NA,0.8959614870286172
TR,NL,NA,0.8959614870286172
JP,BE,NA,0.8754568957831862
JP,NL,NA,0.8754568957831862
KR,BE,NA,0.9221717036640813
KR,NL,NA,0.9221717036640813
TW,BE,NA,0.9186948381920299
TW,NL,NA,0.9186948381920299
TH,BE,NA,0.8717125791209771
TH,NL,NA,0.8717125791209771
KH,BE,NA,0.880092716412588
KH,NL,NA,0.880092716412588
VN,BE,NA,0.908620843362753
VN,NL,NA,0.908620843362753
ID,BE,NA,0.9081750913791566
ID,NL,NA,0.9081750913791566
BE,DK,NA,0.6839618436302042
NL,DK,NA,0.6839618436302042
GR,DK,NA,0.8718908799144156
FR,DK,NA,0.8369439244004635
BA,DK,NA,0.8113577605420345
HR,DK,NA,0.8113577605420345
RS,DK,NA,0.8113577605420345
CZ,DK,NA,0.8414014442364268
SK,DK,NA,0.8531692966033699
EE,DK,NA,0.9074618882054025
BE,AU,NA,0.5849157528751002
BE,CA,NA,0.5849157528751002
BE,GB,NA,0.5849157528751002
BE,HK,NA,0.5849157528751002
BE,IE,NA,0.5849157528751002
BE,NZ,NA,0.5849157528751002
BE,PH,NA,0.5849157528751002
BE,SG,NA,0.5849157528751002
BE,US,NA,0.5849157528751002
BE,ZA,NA,0.5849157528751002
NL,AU,NA,0.5849157528751002
NL,CA,NA,0.5849157528751002
NL,GB,NA,0.5849157528751002
NL,HK,NA,0.5849157528751002
NL,IE,NA,0.5849157528751002
NL,NZ,NA,0.5849157528751002
NL,PH,NA,0.5849157528751002
NL,SG,NA,0.5849157528751002
NL,US,NA,0.5849157528751002
NL,ZA,NA,0.5849157528751002
GR,AU,NA,0.85557635731479
GR,CA,NA,0.85557635731479
GR,GB,NA,0.85557635731479
GR,HK,NA,0.85557635731479
GR,IE,NA,0.85557635731479
GR,NZ,NA,0.85557635731479
GR,PH,NA,0.85557635731479
GR,SG,NA,0.85557635731479
GR,US,NA,0.85557635731479
GR,ZA,NA,0.85557635731479
FR,AU,NA,0.8161718819648747
FR,CA,NA,0.8161718819648747
FR,GB,NA,0.8161718819648747
FR,HK,NA,0.8161718819648747
FR,IE,NA,0.8161718819648747
FR,NZ,NA,0.8161718819648747
FR,PH,NA,0.8161718819648747
FR,SG,NA,0.8161718819648747
FR,US,NA,0.8161718819648747
FR,ZA,NA,0.8161718819648747
BA,AU,NA,0.7687438709102256
BA,CA,NA,0.7687438709102256
BA,GB,NA,0.7687438709102256
BA,HK,NA,0.7687438709102256
BA,IE,NA,0.7687438709102256
BA,NZ,NA,0.7687438709102256
BA,PH,NA,0.7687438709102256
BA,SG,NA,0.7687438709102256
BA,US,NA,0.7687438709102256
BA,ZA,NA,0.7687438709102256
HR,AU,NA,0.7687438709102256
HR,CA,NA,0.7687438709102256
HR,GB,NA,0.7687438709102256
HR,HK,NA,0.7687438709102256
HR,IE,NA,0.7687438709102256
HR,NZ,NA,0.7687438709102256
HR,PH,NA,0.7687438709102256
HR,SG,NA,0.7687438709102256
HR,US,NA,0.7687438709102256
HR,ZA,NA,0.7687438709102256
RS,AU,NA,0.7687438709102256
RS,CA,NA,0.7687438709102256
RS,GB,NA,0.7687438709102256
RS,HK,NA,0.7687438709102256
RS,IE,NA,0.7687438709102256
RS,NZ,NA,0.7687438709102256
RS,PH,NA,0.7687438709102256
RS,SG,NA,0.7687438709102256
RS,US,NA,0.7687438709102256
RS,ZA,NA,0.7687438709102256
CZ,AU,NA,0.8008380137291611
CZ,CA,NA,0.8008380137291611
CZ,GB,NA,0.8008380137291611
CZ,HK,NA,0.8008380137291611
CZ,IE,NA,0.8008380137291611
CZ,NZ,NA,0.8008380137291611
CZ,PH,NA,0.8008380137291611
CZ,SG,NA,0.8008380137291611
CZ,US,NA,0.8008380137291611
CZ,ZA,NA,0.8008380137291611
SK,AU,NA,0.80770259427654445
SK,CA,NA,0.80770259427654445
SK,GB,NA,0.80770259427654445
SK,HK,NA,0.80770259427654445
SK,IE,NA,0.80770259427654445
SK,NZ,NA,0.80770259427654445
SK,PH,NA,0.80770259427654445
SK,SG,NA,0.80770259427654445
SK,US,NA,0.80770259427654445
SK,ZA,NA,0.80770259427654445
EE,AU,NA,0.9048765267005437
EE,CA,NA,0.9048765267005437
EE,GB,NA,0.9048765267005437
EE,HK,NA,0.9048765267005437
EE,IE,NA,0.9048765267005437
EE,NZ,NA,0.9048765267005437
EE,PH,NA,0.9048765267005437
EE,SG,NA,0.9048765267005437
EE,US,NA,0.9048765267005437
EE,ZA,NA,0.9048765267005437
BE,NO,NA,0.6111259695105643
NL,NO,NA,0.6111259695105643
GR,NO,NA,0.8598555763573148
FR,NO,NA,0.8611036819113845
BA,NO,NA,0.8381920299545332
HR,NO,NA,0.8381920299545332
RS,NO,NA,0.8381920299545332
CZ,NO,NA,0.8518320406525809
SK,NO,NA,0.8626192386556121
EE,NO,NA,0.8929303735401622
BE,FI,NA,0.6053311937238122
BE,SE,NA,0.6053311937238122
NL,FI,NA,0.6053311937238122
NL,SE,NA,0.6053311937238122
GR,FI,NA,0.896585539805652
GR,SE,NA,0.896585539805652
FR,FI,NA,0.8529018454132121
FR,SE,NA,0.8529018454132121
BA,FI,NA,0.8011054649193189
BA,SE,NA,0.8011054649193189
HR,FI,NA,0.8011054649193189
HR,SE,NA,0.8011054649193189
RS,FI,NA,0.8011054649193189
RS,SE,NA,0.8011054649193189
CZ,FI,NA,0.7979852010341446
CZ,SE,NA,0.7979852010341446
SK,FI,NA,0.807524293483106
SK,SE,NA,0.807524293483106
EE,FI,NA,0.8773290541142907
EE,SE,NA,0.8773290541142907
BE,AT,NA,0.5153784434340732
BE,CH,NA,0.5153784434340732
BE,DE,NA,0.5153784434340732
NL,AT,NA,0.5153784434340732
NL,CH,NA,0.5153784434340732
NL,DE,NA,0.5153784434340732
GR,AT,NA,0.8625300882588928
GR,CH,NA,0.8625300882588928
GR,DE,NA,0.8625300882588928
FR,AT,NA,0.8534367477935277
FR,CH,NA,0.8534367477935277
FR,DE,NA,0.8534367477935277
BA,AT,NA,0.8200053490238032
BA,CH,NA,0.8200053490238032
BA,DE,NA,0.8200053490238032
HR,AT,NA,0.8200053490238032
HR,CH,NA,0.8200053490238032
HR,DE,NA,0.8200053490238032
RS,AT,NA,0.8200053490238032
RS,CH,NA,0.8200053490238032
RS,DE,NA,0.8200053490238032
CZ,AT,NA,0.8283854863154141
CZ,CH,NA,0.8283854863154141
CZ,DE,NA,0.8283854863154141
SK,AT,NA,0.8339128109120086
SK,CH,NA,0.8339128109120086
SK,DE,NA,0.8339128109120086
EE,AT,NA,0.8632432914326469
EE,CH,NA,0.8632432914326469
EE,DE,NA,0.8632432914326469
LT,GR,NA,0.8651154497637515
BE,GR,NA,0.8822323259338504
NL,GR,NA,0.8822323259338504
DK,GR,NA,0.8718908799144156
AU,GR,NA,0.85557635731479
CA,GR,NA,0.85557635731479
GB,GR,NA,0.85557635731479
HK,GR,NA,0.85557635731479
IE,GR,NA,0.85557635731479
NZ,GR,NA,0.85557635731479
PH,GR,NA,0.85557635731479
SG,GR,NA,0.85557635731479
US,GR,NA,0.85557635731479
ZA,GR,NA,0.85557635731479
NO,GR,NA,0.8598555763573148
FI,GR,NA,0.896585539805652
SE,GR,NA,0.896585539805652
AT,GR,NA,0.8625300882588928
CH,GR,NA,0.8625300882588928
DE,GR,NA,0.8625300882588928
GR,GR,0,0
IN,GR,NA,0.8559329589016671
PK,GR,NA,0.8459481144691093
FR,GR,NA,0.8501381831149148
IT,GR,NA,0.81795488989926
BR,GR,NA,0.8039582776143355
PT,GR,NA,0.8039582776143355
RO,GR,NA,0.8052955335651243
AR,GR,NA,0.839083533921726
CL,GR,NA,0.839083533921726
CO,GR,NA,0.839083533921726
ES,GR,NA,0.839083533921726
MX,GR,NA,0.839083533921726
PE,GR,NA,0.839083533921726
BY,GR,NA,0.8882054025140411
BG,GR,NA,0.8553980565213515
BA,GR,NA,0.8597664259605955
HR,GR,NA,0.8597664259605955
RS,GR,NA,0.8597664259605955
CZ,GR,NA,0.8677899616653294
MK,GR,NA,0.8542391013640009
RU,GR,NA,0.8737630382455203
PL,GR,NA,0.8594098243737185
SK,GR,NA,0.8688597664259605
SI,GR,NA,0.8645805473834359
UA,GR,NA,0.8503164839083533
EE,GR,NA,0.8860657929927788
HU,GR,NA,0.8898992600517072
KZ,GR,NA,0.8996166532941071
TR,GR,NA,0.8907907640188999
JP,GR,NA,0.9051439778907016
KR,GR,NA,0.8870464473566907
TW,GR,NA,0.8930195239368816
TH,GR,NA,0.849870731924757
KH,GR,NA,0.8898992600517072
VN,GR,NA,0.8566461620754212
ID,GR,NA,0.8743870910225551
BE,IN,NA,0.8291878398858875
NL,IN,NA,0.8291878398858875
GR,IN,NA,0.8559329589016671
FR,IN,NA,0.8141214228403316
BA,IN,NA,0.8084157974502987
HR,IN,NA,0.8084157974502987
RS,IN,NA,0.8084157974502987
CZ,IN,NA,0.8306142462333957
SK,IN,NA,0.8249086208433628
EE,IN,NA,0.8786663100650798
BE,PK,NA,0.820272800213961
NL,PK,NA,0.820272800213961
GR,PK,NA,0.8459481144691093
FR,PK,NA,0.8245520192564856
BA,PK,NA,0.8446108585183203
HR,PK,NA,0.8446108585183203
RS,PK,NA,0.8446108585183203
CZ,PK,NA,0.8634215922260854
SK,PK,NA,0.8387269323348489
EE,PK,NA,0.8764375501470981
LT,FR,NA,0.8416688954265846
BE,FR,NA,0.8549523045377553
NL,FR,NA,0.8549523045377553
DK,FR,NA,0.8369439244004635
AU,FR,NA,0.8161718819648747
CA,FR,NA,0.8161718819648747
GB,FR,NA,0.8161718819648747
HK,FR,NA,0.8161718819648747
IE,FR,NA,0.8161718819648747
NZ,FR,NA,0.8161718819648747
PH,FR,NA,0.8161718819648747
SG,FR,NA,0.8161718819648747
US,FR,NA,0.8161718819648747
ZA,FR,NA,0.8161718819648747
NO,FR,NA,0.8611036819113845
FI,FR,NA,0.8529018454132121
SE,FR,NA,0.8529018454132121
AT,FR,NA,0.8534367477935277
CH,FR,NA,0.8534367477935277
DE,FR,NA,0.8534367477935277
GR,FR,NA,0.8501381831149148
IN,FR,NA,0.8141214228403316
PK,FR,NA,0.8245520192564856
FR,FR,0,0
IT,FR,NA,0.6975127039315324
BR,FR,NA,0.7019702237674957
PT,FR,NA,0.7019702237674957
RO,FR,NA,0.7033074797182848
AR,FR,NA,0.7491307836319872
CL,FR,NA,0.7491307836319872
CO,FR,NA,0.7491307836319872
ES,FR,NA,0.7491307836319872
MX,FR,NA,0.7491307836319872
PE,FR,NA,0.7491307836319872
BY,FR,NA,0.836765623607025
BG,FR,NA,0.8172416867255059
BA,FR,NA,0.80770259427654445
HR,FR,NA,0.80770259427654445
RS,FR,NA,0.80770259427654445
CZ,FR,NA,0.8225907105286618
MK,FR,NA,0.8064544887224747
RU,FR,NA,0.8594989747704377
PL,FR,NA,0.8397967370954801
SK,FR,NA,0.8196487474369261
SI,FR,NA,0.8069002407060711
UA,FR,NA,0.8378354283676562
EE,FR,NA,0.8742087902291166
HU,FR,NA,0.8790229116519568
KZ,FR,NA,0.9071944370152447
TR,FR,NA,0.885798341802621
JP,FR,NA,0.9170009806543639
KR,FR,NA,0.8908799144156192
TW,FR,NA,0.9101364001069805
TH,FR,NA,0.879736114825711
KH,FR,NA,0.8982793973433182
VN,FR,NA,0.9130783631987163
ID,FR,NA,0.8880271017206026
BE,IT,NA,0.7955781403227243
NL,IT,NA,0.7955781403227243
GR,IT,NA,0.81795488989926
FR,IT,NA,0.6975127039315324
BA,IT,NA,0.7955781403227243
HR,IT,NA,0.7955781403227243
RS,IT,NA,0.7955781403227243
CZ,IT,NA,0.8044040295979318
SK,IT,NA,0.8204511010073995
EE,IT,NA,0.8906124632254614
BE,BR,NA,0.85557635731479
BE,PT,NA,0.85557635731479
NL,BR,NA,0.85557635731479
NL,PT,NA,0.85557635731479
GR,BR,NA,0.8039582776143355
GR,PT,NA,0.8039582776143355
FR,BR,NA,0.7019702237674957
FR,PT,NA,0.7019702237674957
BA,BR,NA,0.8422037978069002
BA,PT,NA,0.8422037978069002
HR,BR,NA,0.8422037978069002
HR,PT,NA,0.8422037978069002
RS,BR,NA,0.8422037978069002
RS,PT,NA,0.8422037978069002
CZ,BR,NA,0.8496032807345992
CZ,PT,NA,0.8496032807345992
SK,BR,NA,0.8381920299545332
SK,PT,NA,0.8381920299545332
EE,BR,NA,0.8809842203797806
EE,PT,NA,0.8809842203797806
BE,RO,NA,0.8103771061781225
NL,RO,NA,0.8103771061781225
GR,RO,NA,0.8052955335651243
FR,RO,NA,0.7033074797182848
BA,RO,NA,0.7977177498439868
HR,RO,NA,0.7977177498439868
RS,RO,NA,0.7977177498439868
CZ,RO,NA,0.8102879557814032
SK,RO,NA,0.824641169653205
EE,RO,NA,0.8853525898190246
BE,AR,NA,0.8307925470268342
BE,CL,NA,0.8307925470268342
BE,CO,NA,0.8307925470268342
BE,ES,NA,0.8307925470268342
BE,MX,NA,0.8307925470268342
BE,PE,NA,0.8307925470268342
NL,AR,NA,0.8307925470268342
NL,CL,NA,0.8307925470268342
NL,CO,NA,0.8307925470268342
NL,ES,NA,0.8307925470268342
NL,MX,NA,0.8307925470268342
NL,PE,NA,0.8307925470268342
GR,AR,NA,0.839083533921726
GR,CL,NA,0.839083533921726
GR,CO,NA,0.839083533921726
GR,ES,NA,0.839083533921726
GR,MX,NA,0.839083533921726
GR,PE,NA,0.839083533921726
FR,AR,NA,0.7491307836319872
FR,CL,NA,0.7491307836319872
FR,CO,NA,0.7491307836319872
FR,ES,NA,0.7491307836319872
FR,MX,NA,0.7491307836319872
FR,PE,NA,0.7491307836319872
BA,AR,NA,0.8178657395025407
BA,CL,NA,0.8178657395025407
BA,CO,NA,0.8178657395025407
BA,ES,NA,0.8178657395025407
BA,MX,NA,0.8178657395025407
BA,PE,NA,0.8178657395025407
HR,AR,NA,0.8178657395025407
HR,CL,NA,0.8178657395025407
HR,CO,NA,0.8178657395025407
HR,ES,NA,0.8178657395025407
HR,MX,NA,0.8178657395025407
HR,PE,NA,0.8178657395025407
RS,AR,NA,0.8178657395025407
RS,CL,NA,0.8178657395025407
RS,CO,NA,0.8178657395025407
RS,ES,NA,0.8178657395025407
RS,MX,NA,0.8178657395025407
RS,PE,NA,0.8178657395025407
CZ,AR,NA,0.8037799768208969
CZ,CL,NA,0.8037799768208969
CZ,CO,NA,0.8037799768208969
CZ,ES,NA,0.8037799768208969
CZ,MX,NA,0.8037799768208969
CZ,PE,NA,0.8037799768208969
SK,AR,NA,0.8118035125256308
SK,CL,NA,0.8118035125256308
SK,CO,NA,0.8118035125256308
SK,ES,NA,0.8118035125256308
SK,MX,NA,0.8118035125256308
SK,PE,NA,0.8118035125256308
EE,AR,NA,0.8659178033342247
EE,CL,NA,0.8659178033342247
EE,CO,NA,0.8659178033342247
EE,ES,NA,0.8659178033342247
EE,MX,NA,0.8659178033342247
EE,PE,NA,0.8659178033342247
BE,BY,NA,0.823303913702416
NL,BY,NA,0.823303913702416
GR,BY,NA,0.8882054025140411
FR,BY,NA,0.836765623607025
BA,BY,NA,0.4916644379067487
HR,BY,NA,0.4916644379067487
RS,BY,NA,0.4916644379067487
CZ,BY,NA,0.4636712133368993
SK,BY,NA,0.4259605955246501
EE,BY,NA,0.8811625211732192
BE,BG,NA,0.8184897922795756
NL,BG,NA,0.8184897922795756
GR,BG,NA,0.8553980565213515
FR,BG,NA,0.8172416867255059
BA,BG,NA,0.42034412053133635
HR,BG,NA,0.42034412053133635
RS,BG,NA,0.42034412053133635
CZ,BG,NA,0.48239279664794504
SK,BG,NA,0.4932691450476954
EE,BG,NA,0.8864223945796559
LT,BA,NA,0.7984309530177409
LT,HR,NA,0.7984309530177409
LT,RS,NA,0.7984309530177409
BE,BA,NA,0.8457698136756708
BE,HR,NA,0.8457698136756708
BE,RS,NA,0.8457698136756708
NL,BA,NA,0.8457698136756708
NL,HR,NA,0.8457698136756708
NL,RS,NA,0.8457698136756708
DK,BA,NA,0.8113577605420345
DK,HR,NA,0.8113577605420345
DK,RS,NA,0.8113577605420345
AU,BA,NA,0.7687438709102256
AU,HR,NA,0.7687438709102256
AU,RS,NA,0.7687438709102256
CA,BA,NA,0.7687438709102256
CA,HR,NA,0.7687438709102256
CA,RS,NA,0.7687438709102256
GB,BA,NA,0.7687438709102256
GB,HR,NA,0.7687438709102256
GB,RS,NA,0.7687438709102256
HK,BA,NA,0.7687438709102256
HK,HR,NA,0.7687438709102256
HK,RS,NA,0.7687438709102256
IE,BA,NA,0.7687438709102256
IE,HR,NA,0.7687438709102256
IE,RS,NA,0.7687438709102256
NZ,BA,NA,0.7687438709102256
NZ,HR,NA,0.7687438709102256
NZ,RS,NA,0.7687438709102256
PH,BA,NA,0.7687438709102256
PH,HR,NA,0.7687438709102256
PH,RS,NA,0.7687438709102256
SG,BA,NA,0.7687438709102256
SG,HR,NA,0.7687438709102256
SG,RS,NA,0.7687438709102256
US,BA,NA,0.7687438709102256
US,HR,NA,0.7687438709102256
US,RS,NA,0.7687438709102256
ZA,BA,NA,0.7687438709102256
ZA,HR,NA,0.7687438709102256
ZA,RS,NA,0.7687438709102256
NO,BA,NA,0.8381920299545332
NO,HR,NA,0.8381920299545332
NO,RS,NA,0.8381920299545332
FI,BA,NA,0.8011054649193189
FI,HR,NA,0.8011054649193189
FI,RS,NA,0.8011054649193189
SE,BA,NA,0.8011054649193189
SE,HR,NA,0.8011054649193189
SE,RS,NA,0.8011054649193189
AT,BA,NA,0.8200053490238032
AT,HR,NA,0.8200053490238032
AT,RS,NA,0.8200053490238032
CH,BA,NA,0.8200053490238032
CH,HR,NA,0.8200053490238032
CH,RS,NA,0.8200053490238032
DE,BA,NA,0.8200053490238032
DE,HR,NA,0.8200053490238032
DE,RS,NA,0.8200053490238032
GR,BA,NA,0.8597664259605955
GR,HR,NA,0.8597664259605955
GR,RS,NA,0.8597664259605955
IN,BA,NA,0.8084157974502987
IN,HR,NA,0.8084157974502987
IN,RS,NA,0.8084157974502987
PK,BA,NA,0.8446108585183203
PK,HR,NA,0.8446108585183203
PK,RS,NA,0.8446108585183203
FR,BA,NA,0.80770259427654445
FR,HR,NA,0.80770259427654445
FR,RS,NA,0.80770259427654445
IT,BA,NA,0.7955781403227243
IT,HR,NA,0.7955781403227243
IT,RS,NA,0.7955781403227243
BR,BA,NA,0.8422037978069002
BR,HR,NA,0.8422037978069002
BR,RS,NA,0.8422037978069002
PT,BA,NA,0.8422037978069002
PT,HR,NA,0.8422037978069002
PT,RS,NA,0.8422037978069002
RO,BA,NA,0.7977177498439868
RO,HR,NA,0.7977177498439868
RO,RS,NA,0.7977177498439868
AR,BA,NA,0.8178657395025407
AR,HR,NA,0.8178657395025407
AR,RS,NA,0.8178657395025407
CL,BA,NA,0.8178657395025407
CL,HR,NA,0.8178657395025407
CL,RS,NA,0.8178657395025407
CO,BA,NA,0.8178657395025407
CO,HR,NA,0.8178657395025407
CO,RS,NA,0.8178657395025407
ES,BA,NA,0.8178657395025407
ES,HR,NA,0.8178657395025407
ES,RS,NA,0.8178657395025407
MX,BA,NA,0.8178657395025407
MX,HR,NA,0.8178657395025407
MX,RS,NA,0.8178657395025407
PE,BA,NA,0.8178657395025407
PE,HR,NA,0.8178657395025407
PE,RS,NA,0.8178657395025407
BY,BA,NA,0.4916644379067487
BY,HR,NA,0.4916644379067487
BY,RS,NA,0.4916644379067487
BG,BA,NA,0.42034412053133635
BG,HR,NA,0.42034412053133635
BG,RS,NA,0.42034412053133635
BA,BA,0,0
BA,HR,0,0
BA,RS,0,0
HR,BA,0,0
HR,HR,0,0
HR,RS,0,0
RS,BA,0,0
RS,HR,0,0
RS,RS,0,0
CZ,BA,NA,0.3897655344566283
CZ,HR,NA,0.3897655344566283
CZ,RS,NA,0.3897655344566283
MK,BA,NA,0.341267718641348
MK,HR,NA,0.341267718641348
MK,RS,NA,0.341267718641348
RU,BA,NA,0.5659267183738967
RU,HR,NA,0.5659267183738967
RU,RS,NA,0.5659267183738967
PL,BA,NA,0.49211018989034505
PL,HR,NA,0.49211018989034505
PL,RS,NA,0.49211018989034505
SK,BA,NA,0.3647142729785147
SK,HR,NA,0.3647142729785147
SK,RS,NA,0.3647142729785147
SI,BA,NA,0.25283052509583664
SI,HR,NA,0.25283052509583664
SI,RS,NA,0.25283052509583664
UA,BA,NA,0.5022733351163413
UA,HR,NA,0.5022733351163413
UA,RS,NA,0.5022733351163413
EE,BA,NA,0.8633324418293662
