"ISO_639","Language_Name","Country_Code","Country_Name","Region_Code","Region_Name","Area","Classification","Latitude","Longitude"
"erw","Erokwanas","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, South Halmahera-West New Guinea, West New Guinea, Bomberai",-2.8358,132.7089
"ese","Ese Ejja","BO","Bolivia","SAM","South America","Americas","Tacanan, Chama",-12.5394,-68.8136
"esg","Gondi, Aheri","IN","India","SAS","Southern Asia","Asia","Dravidian, South-Central, Gondi-Kui, Gondi",19.731,79.6582
"esh","Eshtehardi","IR","Iran","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Iranian, Western, Northwestern, Talysh",35.7267,50.3677
"esi","Inupiatun, North Alaskan","US","United States","NAM","Northern America","Americas","Eskimo-Aleut, Eskimo, Inuit-Inupiaq",70.0063,-147.4538
"esk","Inupiatun, Northwest Alaska","US","United States","NAM","Northern America","Americas","Eskimo-Aleut, Eskimo, Inuit-Inupiaq",65.4684,-164.9635
"esl","Egyptian Sign Language","EG","Egypt","NAF","Northern Africa","Africa","Sign language",29.567,29.654
"esn","Salvadoran Sign Language","SV","El Salvador","CAM","Central America","Americas","Sign language",13.7024,-89.5988
"eso","Estonian Sign Language","EE","Estonia","NEU","Northern Europe","Europe","Sign language",58.947,24.566
"esq","Esselen","US","United States","NAM","Northern America","Americas","Language isolate",36.2221,-121.5555
"ess","Yupik, Central Siberian","US","United States","NAM","Northern America","Americas","Eskimo-Aleut, Eskimo, Yupik",63.4308,-170.2717
"esu","Yupik, Central","US","United States","NAM","Northern America","Americas","Eskimo-Aleut, Eskimo, Yupik, Alaskan Yupik",60.8953,-161.8849
"esy","Eskayan","PH","Philippines","SEA","South-Eastern Asia","Asia","Mixed language, Cebuano-Spanish-English",9.8905,124.214
"etb","Etebi","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Delta Cross, Lower Cross, Obolo, Ekit",4.7854,7.9762
"eth","Ethiopian Sign Language","ET","Ethiopia","EAF","Eastern Africa","Africa","Sign language",8.9761,38.8534
"etn","Eton","VU","Vanuatu","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, Central Vanuatu",-17.7354,168.5594
"eto","Eton","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, A, Ewondo-Fang (A.71)",4.147,11.3445
"etr","Edolo","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Bosavi",-6.1169,142.6361
"ets","Yekhee","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Edoid, North-Central, Ghotuo-Uneme-Yekhee",7.0949,6.47
"etu","Ejagham","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Ekoid",5.4693,8.6221
"etx","Iten","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Plateau, Beromic",9.7285,8.615
"etz","Semimi","ID","Indonesia","SEA","South-Eastern Asia","Asia","Mairasi",-3.7727,134.4954
"eus","Basque","ES","Spain","SEU","Southern Europe","Europe","Language isolate",43.1553,-1.7886
"eve","Even","RU","Russian Federation","EEU","Eastern Europe","Europe","Tungusic, Northern, Even",66.8672,154.4894
"evh","Uvbie","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Edoid, Southwestern",5.4429,5.7695
"evn","Evenki","CN","China","EAS","Eastern Asia","Asia","Tungusic, Northern, Evenki",49.7266,120.2133
"ewe","Éwé","GH","Ghana","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Left Bank, Gbe",6.4233,0.427
"ewo","Ewondo","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, A, Ewondo-Fang (A.72)",3.6123,11.6455
"ext","Extremaduran","ES","Spain","SEU","Southern Europe","Europe","Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",40.0566,-6.5402
"eya","Eyak","US","United States","NAM","Northern America","Americas","Eyak-Athabaskan",60.2165,-143.3935
"eyo","Keiyo","KE","Kenya","EAF","Eastern Africa","Africa","Nilo-Saharan, Satellite-Core, Core, Eastern Sudanic, Southern (n languages), Nilotic, Southern, Kalenjin, Nandi-Markweta, Nandi",0.2964,35.5024
"eza","Ezaa","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Igboid, Igbo",6.273,7.8799
"eze","Uzekwe","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Delta Cross, Upper Cross, Central, North-South, Koring-Kukele, Kukele",6.573,8.4515
"faa","Fasu","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, West Kutubu",-6.6269,143.2836
"fab","Fa d’Ambu","GQ","Equatorial Guinea","MAF","Middle Africa","Africa","Creole, Portuguese based",-1.4307,5.6209
"fad","Wagi","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Madang, Croisilles, Hanseman",-5.1867,145.7379
"faf","Fagani","SB","Solomon Islands","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Southeast Solomonic, Malaita-San Cristobal, San Cristobal",-10.4517,161.6634
"fag","Finongan","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Finisterre-Huon, Finisterre, Erap",-6.351,146.603
"fah","Fali of Baissa","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Unclassified",7.3802,10.7684
"fai","Faiwol","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Ok-Awyu, Ok, Mountain",-5.4634,141.6454
"faj","Kursav","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Madang, South Adelbert Range, Josephstaal, Faita",-5.6043,145.2908
"fak","Fang","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Yemne-Kimbi",6.5457,10.3135
"fal","Fali, South","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Adamawa, Fali",9.5141,13.6164
"fam","Fam","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Northern, Fam",7.7803,10.7183
"fan","Fang","GQ","Equatorial Guinea","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, A, Ewondo-Fang (A.75)",0.1676,11.2507
"fao","Faroese","FO","Faroe Islands","NEU","Northern Europe","Europe","Indo-European, Germanic, North, West Scandinavian",62.2123,-7.122
"fap","Paloor","SN","Senegal","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Atlantic, Northern, Cangin",14.863,-16.9552
"far","Fataleka","SB","Solomon Islands","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Southeast Solomonic, Malaita-San Cristobal, Malaita, Northern",-8.6047,160.8642
"fau","Fayu","ID","Indonesia","SEA","South-Eastern Asia","Asia","Lakes Plain, Tariku, West",-3.1079,136.7888
"fax","Fala","ES","Spain","SEU","Southern Europe","Europe","Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",40.1986,-6.9223
"fay","Fars, Southwestern","IR","Iran","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Iranian, Western, Southwestern, Fars",29.746,52.267
"faz","Fars, Northwestern","IR","Iran","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Iranian, Western, Northwestern, Central Iran",29.643,52.925
"fbl","Bikol, West Albay","PH","Philippines","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Bikol, Inland",13.2121,123.4572
"fcs","Quebec Sign Language","CA","Canada","NAM","Northern America","Americas","Sign language",45.9965,-74.8719
"fer","Feroge","SS","South Sudan","EAF","Eastern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Ubangi, Sere-Ngbaka-Mba, Sere, Feroge-Mangaya",8.4365,25.9806
"ffi","Foia Foia","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Inland Gulf, Minanibai",-7.4666,143.3162
"ffm","Fulfulde, Maasina","ML","Mali","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Atlantic, Northern, Senegambian, Fula-Wolof, Fula, West Central",14.8987,-4.1026
"fgr","Fongoro","TD","Chad","MAF","Middle Africa","Africa","Nilo-Saharan, Satellite-Core, Satellites, Central Sudanic, West, Bongo-Bagirmi, Sara-Bagirmi",11.3179,22.5611
"fia","Nobiin","SD","Sudan","NAF","Northern Africa","Africa","Nilo-Saharan, Satellite-Core, Core, Eastern Sudanic, Northern (k languages), Nubian, Northern",21.2951,30.8521
"fie","Fyer","NG","Nigeria","WAF","Western Africa","Africa","Afro-Asiatic, Chadic, West, A, A.4, Fyer",9.496,9.2972
"fij","Fijian","FJ","Fiji","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, East Fijian",-16.5571,179.2419
"fil","Filipino","PH","Philippines","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",12.265,123.464
"fin","Finnish","FI","Finland","NEU","Northern Europe","Europe","Uralic, Finnic",63.7872,26.2472
"fip","Fipa","TZ","Tanzania","EAF","Eastern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, M, Fipa-Mambwe (M.13)",-7.5278,31.1801
"fir","Firan","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Plateau, Central, South-Central",9.649,8.6971
"fit","Finnish, Tornedalen","SE","Sweden","NEU","Northern Europe","Europe","Uralic, Finnic",67.614,22.3916
"fiw","Fiwaga","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, East Kutubu",-6.6595,143.6572
"fkk","Kirya-Konzel","NG","Nigeria","WAF","Western Africa","Africa","Afro-Asiatic, Chadic, Biu-Mandara, A, A.3",10.4212,13.3898
"fkv","Finnish, Kven","NO","Norway","NEU","Northern Europe","Europe","Uralic, Finnic",69.3772,29.5434
"fla","Kalispel-Pend d’Oreille","US","United States","NAM","Northern America","Americas","Salish, Interior, Southern, Kalispel",47.5972,-114.1857
"flh","Foau","ID","Indonesia","SEA","South-Eastern Asia","Asia","Lakes Plain, East",-2.9663,139.2882
"fli","Fali","NG","Nigeria","WAF","Western Africa","Africa","Afro-Asiatic, Chadic, Biu-Mandara, A, A.8",10.3422,13.3456
"fll","Fali, North","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Adamawa, Fali",9.9223,13.6625
"fln","Flinders Island","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, Flinders Island",-14.1832,144.2546
"flr","Fuliiru","CD","Democratic Republic of the Congo","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Ruanda-Rundi (D.63)",-3.217,29.0004
"fly","Flaaitaal","ZA","South Africa","SAF","Southern Africa","Africa","Creole, Afrikaans based",-25.8633,27.4955
"fmp","Fe’fe’","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Wide Grassfields, Narrow Grassfields, Mbam-Nkam, Bamileke",5.1767,10.149
"fmu","Muria, Far Western","IN","India","SAS","Southern Asia","Asia","Dravidian, South-Central, Gondi-Kui, Gondi",20.3295,80.4379
"fnb","Fanbak","VU","Vanuatu","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, East Vanuatu",-16.0967,168.0646
"fng","Pidgin Bantu","ZA","South Africa","SAF","Southern Africa","Africa","Pidgin, Zulu based",-26.1887,28.033
"fni","Fania","TD","Chad","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Adamawa, Mbum-Day, Bua",10.26,18.7696
"fod","Foodo","BJ","Benin","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Nyo, Potou-Tano, Tano, Guang, North Guang",9.563,1.4023
"foi","Foi","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, East Kutubu",-6.4457,143.4697
"fom","Foma","CD","Democratic Republic of the Congo","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, C, Soko-Kele (C.56)",0.8812,24.338
"fon","Fon","BJ","Benin","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Left Bank, Gbe, Fon",7.2715,2.1554
"for","Fore","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Kainantu-Goroka, Gorokan, Fore",-6.6294,145.5198
"fos","Siraya","TW","China–Taiwan","EAS","Eastern Asia","Asia","Austronesian, East Formosan, Southwest",23.0013,120.3634
"fpe","Equatorial Guinean Pidgin","GQ","Equatorial Guinea","MAF","Middle Africa","Africa","Creole, English based, Atlantic, Krio",3.5406,8.7168
"fqs","Fas","PG","Papua New Guinea","MEL","Melanesia","Pacific","Fas",-3.2029,141.5753
"fra","French","FR","France","WEU","Western Europe","Europe","Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Gallo-Romance, Gallo-Rhaetian, Oïl, French",46.75,2.6199
"frc","French, Cajun","US","United States","NAM","Northern America","Americas","Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Gallo-Romance, Gallo-Rhaetian, Oïl, French",29.9914,-92.7588
"frd","Fordata","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Southeast Maluku, Kei-Tanimbar, Kei-Fordata",-7.2807,131.5082
"frp","Arpitan","FR","France","WEU","Western Europe","Europe","Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Gallo-Romance, Gallo-Rhaetian, Oïl, Southeastern",45.9682,5.9174
"frq","Forak","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Finisterre-Huon, Finisterre, Warup",-5.7065,146.5521
"frr","Frisian, Northern","DE","Germany","WEU","Western Europe","Europe","Indo-European, Germanic, West, Frisian",54.8014,8.7385
"frs","Saxon, East Frisian Low","DE","Germany","WEU","Western Europe","Europe","Indo-European, Germanic, West, Low Saxon-Low Franconian, Low Saxon",52.9692,7.7388
"frt","Fortsenal","VU","Vanuatu","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, West Santo",-15.4472,166.9282
"fry","Frisian","NL","Netherlands","WEU","Western Europe","Europe","Indo-European, Germanic, West, Frisian",53.1231,5.8409
"fse","Finnish Sign Language","FI","Finland","NEU","Northern Europe","Europe","Sign language",60.661,25.0677
"fsl","French Sign Language","FR","France","WEU","Western Europe","Europe","Sign language",48.7721,2.1383
"fss","Finland-Swedish Sign Language","FI","Finland","NEU","Northern Europe","Europe","Sign language",62.111,26.328
"fub","Fulfulde, Adamawa","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Atlantic, Northern, Senegambian, Fula-Wolof, Fula, Eastern",8.9266,13.2611
"fuc","Pulaar","SN","Senegal","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Atlantic, Northern, Senegambian, Fula-Wolof, Fula, Western",15.1613,-14.1848
"fud","Futuna, East","WF","Wallis and Futuna","POL","Polynesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, Samoic-Outlier, Futunic",-14.2859,-178.1692
"fue","Fulfulde, Borgu","BJ","Benin","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Atlantic, Northern, Senegambian, Fula-Wolof, Fula, West Central",9.6599,3.0221
"fuf","Pular","GN","Guinea","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Atlantic, Northern, Senegambian, Fula-Wolof, Fula, West Central",11.3821,-12.4541
"fuh","Fulfulde, Western Niger","NE","Niger","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Atlantic, Northern, Senegambian, Fula-Wolof, Fula, East Central",13.7793,2.2967
"fui","Fulfulde, Bagirmi","TD","Chad","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Atlantic, Northern, Senegambian, Fula-Wolof, Fula, Eastern",11.1681,17.0245
"fuj","Ko","SD","Sudan","NAF","Northern Africa","Africa","Niger-Congo, Kordofanian, Heiban, Eastern",10.7318,31.5418
"fum","Fum","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Wide Grassfields, Narrow Grassfields",6.6638,11.1092
"fun","Iatê","BR","Brazil","SAM","South America","Americas","Language isolate",-9.0283,-37.1425
"fuq","Fulfulde, Central-Eastern Niger","NE","Niger","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Atlantic, Northern, Senegambian, Fula-Wolof, Fula, East Central",14.9273,7.717
"fur","Friulian","IT","Italy","SEU","Southern Europe","Europe","Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Gallo-Romance, Gallo-Rhaetian, Rhaetian",46.1473,13.0493
"fut","Futuna-Aniwa","VU","Vanuatu","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, Samoic-Outlier, Futunic",-19.5268,170.215
"fuu","Furu","CD","Democratic Republic of the Congo","MAF","Middle Africa","Africa","Nilo-Saharan, Satellite-Core, Satellites, Central Sudanic, West, Bongo-Bagirmi, Kara",4.4631,20.3534
"fuv","Fulfulde, Nigerian","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Atlantic, Northern, Senegambian, Fula-Wolof, Fula, East Central",11.8351,13.1526
"fuy","Fuyug","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Southeast Papuan, Goilalan, Fuyug",-8.6583,147.2655
"fvr","Fur","SD","Sudan","NAF","Northern Africa","Africa","Nilo-Saharan, Satellite-Core, Satellites, Fur",12.8063,24.4991
"fwa","Fwâi","NC","New Caledonia","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, New Caledonian, Northern, North, Nemi",-20.6794,164.8869
"fwe","Fwe",NA,"Namibia","SAF","Southern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, K, Subiya-Totela (K.402)",-17.7656,24.3872
"gaa","Ga","GH","Ghana","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Nyo, Ga-Dangme",5.6549,-0.186
"gab","Gabri","TD","Chad","MAF","Middle Africa","Africa","Afro-Asiatic, Chadic, East, A, A.2, 2",9.3405,16.6183
"gac","Great Andamanese, Mixed","IN","India","SAS","Southern Asia","Asia","Andamanese, Great Andamanese",12.2113,92.9441
"gad","Gaddang","PH","Philippines","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Northern Luzon, Northern Cordilleran, Cagayan Valley, Ibanagic, Gaddangic",16.5496,121.1723
"gae","Guarequena","VE","Venezuela","SAM","South America","Americas","Maipurean, Northern, Upper Amazon, Western Nawiki, Warekena",2.4096,-66.3092
"gaf","Gende","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Kainantu-Goroka, Gorokan, Gende",-5.7037,145.1772
